b'Phoenix: Knight To Be Inducted Into Ind. Hall Of Fame http://bit.ly/rNIdG\n',56117318
b'You Don&#8217;t Have To Suffer With Back Pain @ http://bit.ly/YZaWN\n',24882874
"b'Good Morning :) @Franimal: ""Morning and thanks! @TropicsZ4 :)"" ? http://blip.fm/~kknij\n'",24546595
b'Catch everybody later. Hopefully my CPA comes through w/the coin I give him to do the best job he can.\n',29541331
b'Krishna to leave for Nepal Friday - External Affairs Minister S.M. Krishna will leave for Nepal Friday on a two-day... http://ow.ly/16kRqU\n',61771813
"b'Free metal shed, must pickup Sunday (Cypress): Free metal shed pictured below. You take it apart (just a few sc.. http://bit.ly/1KC74j\n'",71166537
b'Blue Oyster Cult ? I Love The Night ? http://blip.fm/~g2sp6\n',24546595
b'#dontyouhate wen u stuck in a lane (drivin)..n u move to the nex cuz its movin..then it stops n ya old lane is movin?..lol\n',27521888
"b""I'm going back to sleep and if they are still here in an hour, I'm pulling the fire alarm!\n""",39563785
"b""@_Riff_ Skip the animals and the dressing and I think  you're on to something.\n""",23184632
b'West End star Garcia is latest to accuse BBC of ageism - from The Stage http://bit.ly/1WAzOK\n',47716990
b'New Blog Post @LunstonBryan - Does Infrared Heat Therapy Improve Blood Circulation? http://bit.ly/h2Esw\n',24882874
b'@dracomalfoyslyt ooc: what time zone are you in :p lmfao\n',63611401
b'Do you know any effevtive Manuel-Osteopathic-Chiropractic or ?: Do you know any effevtive Manuel-Osteopathic- Chir... http://bit.ly/ctrkWl\n',94729807
b'Now playing: Orlando - Here Comes The Night. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@appetite John Viney - Telegraph.co.uk: Telegraph.co.ukJohn VineyTelegraph.co.ukJohn Viney, who died on November 7 aged 61, was ..\n'",15401533
b'Tioga Energy and SunDurance Energy Awarded Renewable Energy Pilot Program in ...: ?We hope to see many other New ... http://bit.ly/4nRQzq\n',35662913
"b'Going fission: With more than 150 turbines, Macarthur will dwarf Toora&#39;s 12 turbines, but wind energy is on.. http://bit.ly/gDwJC\n'",35662913
b'send me some pictures! I need to look and jack off\n',29256466
b'?????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266347460/ #nanjnews\n',113900779
b'in the studio....its been a while...got my accounting book so I can finish homework..mite step in the booth if accounting lets me...FML!!!!\n',17515820
b'Recovery? 23 states unemployment numbers ROSE in September. Only 7 states GAINED jobs. http://bit.ly/15Sk5i\n',29541331
"b'If u are cheating your partner is lacking, get the fuck out the relationship, it amazes me the bullshit ppl tolerate!\n'",29130903
"b'Just got off stage with Retro Kidz. Crowd lookin stupiidddddd!!!!!!  Shouts to @djself. Power 105. WOW. ""Next"" is on now\n'",19961531
"b""DON'T Let Dentist Fool You. Learn a trick to save $100s and get teeth as white as celebrity. Discovered by a mom http://tinyurl.com/ybmcc7b\n""",24882874
"b""I'm sorry that last tweet was not nice. It was really just for one female in paticular who lives in clev that swears she's fly.\n""",39563785
b'National Youth Festival to start at Bhubaneswar Friday - Thousands of delegates from various parts of the country h... http://ow.ly/16hUkj\n',61771813
b'[???] THE ALFEE (22:34)   (youtube http://www.youtube.com/watch?v=bBaCvgRiv9k&feature=youtube_gdata )\n',54163968
b'@Ms_Jas haaa. Thanks. Just tryna have lil fun\n',19961531
b'@PrincessOfSex I see. thats why I said oh ok!\n',29256466
b'NEWS: SanDisk at it again with Nintendo DSi SDHC card http://bit.ly/VCUJn #tech #gadgets\n',69596571
"b'A63 East Yorkshire | Eastbound | Heavy traffic: On the A63 from The M62 towards Hull between the junctions with the A1105 and the A1165,..\n'",17866869
b'Technology News For 8th February 2010 http://ow.ly/16wwBp\n',49986051
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267662394/ #nanjnews\n',113900779
b'@readora You lucky woman. So you are watching it at 9pm too?\n',39947845
b'@UnwantedLove -_- shut up. you are.\n',76736193
b'He Proposed by Kelly Price dedicated to my bestie @fionamarie23 Congrats again boo!!\n',48752834
"b""@MapKuest yeah I'll have to watch. Cuz Camden people are tricky. Can't trust everybody lmao\n""",27521888
"b'@psyq123 I was not playing optimal, which would have been farming mobs on tiny shards in the Abyss for XP/Abyss points.\n'",53353788
"b""Ofcom investigates TV 'white spaces' - from Digital Spy - Digital TV: Ofcom pledges to investigate potential us.. http://bit.ly/Khtkj\n""",47716990
"b'The time in Hollywood, CA, is 2:24:58 pm\n'",51964081
"b'Smooth Glasgow raises &#163;32k - from Radio Today: Smooth Radio in Glasgow has raised &#163;32,000 for its cho.. http://bit.ly/1Fu4Q7\n'",47716990
"b'@EvaRut08 your last tweet haha, thought you were going to sleep!? :p\n'",15300331
b'@mjohnstonphoto If you need any more assistance (particularly in more than 140 char) feel free to email: visinfo @ visitseattle . org\n',21163181
b'Gimmicks are the new megapixels http://bit.ly/7WxYiv #tech #gadgets\n',69596571
b'VidSplitter 2.4.3 - Split movies to several movies! http://bit.ly/4KZkM7\n',71472524
"b""[Sing for You] May J.?MAY'S (15:38)   (youtube http://www.youtube.com/watch?v=MmXEtOuCzkY&feature=youtube_gdata )\n""",54163968
"b""@jenjenniferjen OHH! that's alright then! I start on the 2nd of feb :D\n""",34873480
b'Samsung upbeat as TVs sell fast - from BBC News: Samsung Electronics says it will report strong earnings amid risi... http://bit.ly/4nmL8F\n',47716990
b'@OJEB when i c it in walmart dis mornin i tawt it was old cuz it cost 150\n',74333956
b'@bsleet @DonPhenom @rickonia u r not the boss of me. I do what I do what I do when I do what I do. (Stevie Wonder)\n',39563785
b'@keary Really? I find that really interesting.\n',17925141
b'busting out the new deodorant out at 1pm b4 them suckas leave school!\n',22280964
"b'@aBlackSheepTale -growls at Jared, then slaps him really hard- YOU FUCKING ASSHOLE!\n'",76736193
b'Finding Love Online http://bit.ly/aWp6HS #BEST #cut-costs #finding_love #grant #kelli-grant\n',64995168
"b'Marketing Agencies get started with a FREE emailing tool, from a top email service provider. http://ow.ly/tBXi\n'",29155146
b'@Arcadia1 I love puppies. They smell like love! :o) #PuppyLove\n',21163181
b'@SOURvsSWEET i have more! cause im on this webpage that has jokes.. xD\n',76736193
b'#urnotwifey if he calls u blocked or from a different number each time he want sum pussy lol\n',29130903
"b'@Designed2Fine I kno, but was I informed of this pizza?  no!  so I felt I needed to address it...LMAO!!\n'",17515820
"b'Growing up I always called an ""Instigator""...  It\'s crazy how manipulative I am. When I put the battery in somebody back, they go RIGHT IN !\n'",35047348
b'@DwightHoward The most important thing is being God fearing..u can have ur dream-mate but if they dont believe in God..its worthless.\n',48752834
"b""made it home...had fun tonite w/ my sister @nesha0416 can't wait to hang out again tonite!\n""",17515820
b'@HippieCake girl unfollow.. they dont tweet back anyway.\n',29256466
"b'Media Monkey: Hear the moment Simon Mayo bade farewell to his Radio 5 Live listeners: Live, on tape, or at least.. http://bit.ly/RkJLz\n'",47716990
"b'http://bit.ly/1ytA04 - 60 new Moria, 52 Urugarth (Orc Stronghold), 26 Bounty-Quest and a few Angmar/Forochel screenshots.\n'",53353788
b'@iKidJerkSoFresh It Sure Is\n',35047348
"b'Text Me Ads ? The iTablet cometh, but not in Las Vegas http://ow.ly/16joDQ\n'",49986051
"b""@milfchocolate lies?  lol... I've seen newborns with more breast than u had in high school...lol..j/k\n""",17515820
b'New blog post: Output Module | RFID Business http://rfidtech.hostoi.com/output-module-rfid-business/\n',88845190
b'AQUENT MARKETING SERVICES: Marketing Manager -Retention - 6 month Fixed Term Contract (Broadcast): TBC:  AQUENT M... http://bit.ly/cjzxBz\n',47716990
"b""A peek at the diary of Prince Edward | Marina Hyde - from Media Guardian: 'It's great to be able to carry on my.. http://bit.ly/3pfo0v\n""",47716990
b'iMonitorPC BusinessPlus 4.0.0 - iMonitorPC is the equivalent of a digital surveillance system for your computer. http://bit.ly/8iSzaf\n',71472524
b'The heart-on-sleeve melodies in &#039;Fanny&#039; soar (AP)http://bit.ly/aEST5V\n',90464628
"b""@Jasper_Rose ooc: loll , i think we're alone right now :p! bahha\n""",63611401
b'@LunaLovegood123 also -smiles- @300_120896 will be teaching the new class of magical sciences and technology ! -beams-\n',63611401
"b'@nicknervies lol, nick, what are yall arguing about now?\n'",44711166
b'I hate being up early I have no one to talk to :(\n',29256466
"b'@eddie_benio lol....well IDk if it will or not, but hey jus a precaution..lol\n'",17515820
"b'""When George Lucas goes to a strip club, he just masturbates to a green screen and CGI\'s the strip club in afterwards."" - Forum Actuary, SA\n'",16496165
b'Tale of Tales? Blog ? FATALE in Wired UK and loved in Italy http://ow.ly/168HWb\n',49986051
b'Am I about to play Warriors? (@jbeauty) lmao\n',24476282
b'30 Rock Scores Zero Rating in German Debut (http://bit.ly/1WG7gg)\n',64995168
"b""@MBtheREMIX Ok well let's go! I could use some fun on mine!!  Start some 'ish!\n""",23539738
"b""[(SITTIN' ON)THE DOCK OF THE BAY] OTIS REDDING (03:38) http://www.nack5.co.jp\n""",54163968
"b'25,000 Indian-origin British doctors to return to India - Nearly 25,000 British doctors of Indian origin are set to... http://ow.ly/16g01C\n'",61771813
b'Hahahahaha!!!  It just removes you as a follower!!!!  Hahahahahaha!!  #BlockFail @JusTiff\n',23539738
"b""I don't know what this was supposed to be. Inside of card posted next.  http://twitpic.com/gw21k\n""",23184632
b'Are you emailing in your Web Business. Free opportunity to get started. Permission emailing for free http://ow.ly/zblC\n',29155146
"b'The time in #Hollywood, #CA, is 3:07:13 am\n'",51964081
b'@Jess_George ebay!  Just check the sellers ratings. I swear by it.\n',39563785
b'@yasm0xx i lied!..she jus givin me money to go shoppin..lmao\n',27521888
"b""@CeCePeniston09 You live in Phoenix or you're just FROM Phoenix but LIVE in Atlanta too ?\n""",35047348
"b""geesus jr smith have 40 points off the bench...10 3's\n""",74333956
b'Elvis&#039; clash with media on view at US museum (AP)http://bit.ly/9khWQ4\n',90464628
"b'Special Internet Free permission emailing offers, email for free for life more than a trial http://ow.ly/zZwo\n'",29155146
b'[LIKE YESTERDAY ] THE BRILLIANT GREEN (02:04)   (youtube http://www.youtube.com/watch?v=QBlYpR4IU3w&feature=youtube_gdata )\n',54163968
b'Acne Free In 3 Days @ http://bit.ly/3Mvgx5\n',24882874
"b'Off the beaten Path in USA, WINSLOW - #ARIZONA #TRAVEL http://bit.ly/LMcO8\n'",18123064
b'@EliiSlytherin Thanks again for being there *huggles and gives chocolate* To my secret sis!\n',63611401
"b'I\'m going to try to work the phrase ""Greasy Gaucho Spic Land"" into more conversations - http://bit.ly/2ihvxF\n'",16496165
"b'Spike Lee shooting ""Levees"" sequel for HBO      (Reuters) http://bit.ly/7Nvsq1\n'",64995168
b'YOU CALL... AND WE HAUL (free) (Houston): Got scrap metal you want removed from your property? One call does it.. http://bit.ly/15eKgI\n',71166537
"b'Go DL ""That New New (remix)"" by @ihitsstarks feat. @theycallmedubb <---both of them dudes gooo in :D i <3 yall! Go DL yall!\n'",44711166
"b'Lekha gets uncomfortable over topless scene - What started off as an innocent enough scene, gave Lekha Washington n... http://ow.ly/16icsl\n'",61771813
b'@appetite Police look for alleged bank robber - Oxford Review: Police look for alleged bank robberOxford ReviewThe suspect is de..\n',15401533
b'smh I keep forgetting to text ppl back!\n',29256466
b'@the_brownie I never woulda knew lol\n',27521888
b'Now playing: Tina Cousins - Angel. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@DreaBaby90 yeah better get your winter gear on deck i think it might be a cold 1 .. what you get me tho =P\n',35261530
b'Phoenix: Raceway Fined For Hazmat Violations http://bit.ly/49GEVU\n',56117318
b'NewNet News - SeaEnergy and TGC agree to develop offshore wind ...: SeaEnergy is the only listed pure offshore .. http://bit.ly/2WDWtz\n',35662913
"b'#remember u got hype everytime @souljaboytellem song ""she got a donk"" came on??..shit..i still do!...lmao\n'",27521888
b'Nite Nite yall..forreal this time!..lol\n',48752834
b'@theycallmesnaps LOL...naw being a pre-law student is my career....one day my career will be a lawyer...studio relieves stress from it all\n',17515820
b'[DAVID?LEE?ROTH] Hot?Dog?And?A?Shake   (#youtube http://tinyurl.com/ylrs89v )\n',54163968
"b'#Istanbul - A fascinating melting pot, and the only major city to span two continents.. #travel http://bit.ly/6zfpRE\n'",18123064
"b'The Thick of It: series three, episode four - from Media Guardian: The opposition return &#8211; and Tucker is .. http://bit.ly/22lNZR\n'",47716990
b'@sbnumb3 nope. when I turn 19 then the age limit will be 22 lol idk why tho! I guess I wouldnt have anything in common with someone older\n',29256466
"b""@TyraThatOne who are u talking bout?  its me ain't it?  lol..\n""",17515820
b'@EliiSlytherin lollz so whatchya up to ?1\n',63611401
b'Batch JPEG Rotator 1.09 - This allows you to batch rotate jpeg images without losing image quality http://bit.ly/9imG1z\n',71472524
"b'Make use of our business marketing opportunity. Create, send, track emails. Get more for less at $9.95 a month. http://ow.ly/9GuS\n'",29155146
b'Latest Celebrity News On Fantasy Football: Drew Brees has Dentist Fantasy http://tinyurl.com/yaa8ojh\n',110714732
b'New blog post: Stop Smoking with magnets http://stopsmoking.hostoi.com/stop-smoking-with-magnets/\n',88845190
b'@BiitchHOTTGlam thats whats up.. go for it.  I have a lot of times lol\n',29256466
"b""@NarcissaMalfoy_ ooc: Exactly. And we don't deserve this . [ I understand (; ]\n""",63611401
"b""@koolwhippedTiff I'm falling asleep at the computer...LOL!!!  Naw, I'm good....\n""",17515820
b'@Miss_Sav naw no tinychat to day what you doing tho\n',35261530
b'Jay Leno Is Who We Thought He Was; Plus Don?t Buy the DVR BS Networks and Nielsen Are Selling http://bit.ly/5PB93f\n',64995168
"b""I'm dropping this bitch in another PCI slot. If it refuses to work then I'm off to Walmart. Yes, Walmart. Ugh.\n""",16496165
b'Phoenix: Cardinals not panicking over offense http://bit.ly/16fnD8\n',56117318
"b'Music Torrent 3.8.0 - Music Torrent is a P2P filesharing application for music, movies, software, etc http://bit.ly/6EWrko\n'",71472524
b'OOC *is watching @Slashyscorp and @SlashyAlbus from the #SmutCouch* ....D:\n',63611401
b'[In Da House] Nikon D3s? http://bit.ly/5P65Lv #tech #gadgets\n',69596571
"b""Hmmm let's see if there's anyone on msn (:\n""",34873480
"b'I just sat here and scrolled though some of this man\'s tweets.  He be on Twitter talmbout ""Bored at work"" DE-SWAGGING the FUCK OUT HISSELF !\n'",35047348
"b'Droid experiencing external speaker problems, could be a software issue? http://bit.ly/3NTpzP #tech #gadgets\n'",69596571
b'@MissMillions y wat we do?\n',19961531
b'@lilkaraokediva In a word? Blech!\n',21163181
"b""Natural Wood Armoir Hold 32' TV (Reduced price) (Oak Forest TC Jester): Look At picture call me for Dimensions i.. http://bit.ly/1C2Rho\n""",71166537
b'[You were...] ????? (16:18)   (youtube http://www.youtube.com/watch?v=jHFKMhYPbtU&feature=youtube_gdata )\n',54163968
b'So far Denzel is the only thing keeping this from being an after-school special. I understand why 12-year old me liked it.\n',23184632
"b""Three Ghaziabad policemen suspended for man's death - Three police officials were suspended Tuesday for the death o... http://ow.ly/162em5\n""",61771813
b'@RichPaul4 any san diego food suggestions?\n',39563785
"b'Latest Celebrity News On Double Date for Joe Jonas, Taylor Swift, Nick Jonas& Selena http://tinyurl.com/yjgobvv\n'",110714732
"b'See love is hard to find, but love is one of a kind. And I got mine so if u got urs, then u knw what ya livin for.\n'",27521888
b'Sunscribe to the Page People. Youtube.com/djgmoneycostar\n',19961531
b'@datruth0217 its about 30mins frm Manhattan. if yu wanna meet in the city; cool with me\n',47123216
b'@mariela_kukii ooh sounds like fun! ^^ im watching Underworld: Rise of the Lycans! <3\n',76736193
b'New blog post: The Wimax the latest Oracle 1Z0-042 braindumps http://wimaxtech.hostoi.com/the-wimax-the-latest-oracle-1z0-042-braindumps/\n',88845190
"b'@psyq123 My Tempest of Set was a bit boring to play after a while, but it was always good for major npc mass carnage...^^\n'",53353788
b'@_BrandonJohnson I Need To Go To Chruch I Aint Been In Like A Month(I Hate Dressing Up Doe)\n',35047348
b'@Sian_xD What do the free passes cover? And how many can you get? What will you have to pay for? xP\n',15300331
b'OK! now I have to ...visit everyon and their mother to make up for my absentness\n',29256466
"b'More on the electronic programme guide for UK FM/DAB radios: This week, the government appeared to pre-announce a ... http://bit.ly/52d3ih\n'",47716990
"b""Half of yall prolly aint even know I was single.that's how I like it.but now that u knw that dont change anything.u can still leave me alone\n""",27521888
b'@NevsD1 did party. Performed my song live at an event u kno\n',19961531
b'@strolltomordor http://picasaweb.google.com/Longascimages/LOTROHallOfMirrorsLumulNar# -> no pics of the first boss fight. I was too busy!!!\n',53353788
b'Ry Killuminati:  The 7 Day Theory (One week from TODAY on January 15th Ry will be BACK IN ATLANTA !)  RETWEET !\n',35047348
b'Switched On: A keyboard PC seeks to Eee-peat success http://bit.ly/3LPBGX #tech #gadgets\n',69596571
b'My new armor is indigo-color. Which means it is purple... hum. ^^\n',53353788
"b'""was that a fart?!"" ...."" i taste it, onions and ketchup"" lmfaoooookooo\n'",47123216
b'@ridalen yo u gettin out of hand lol\n',27521888
"b""@Chrisknoxum FYI, I'm done w/ you bc you take me out of my element.\n""",24476282
b'@bostongarden I think it appropriate (as I was raised in a town famous for lederhosen & dirndhls) that it be the Oompah Band :o)\n',21163181
"b'The time in Hollywood, CA, is 12:27:44 pm\n'",51964081
b'E fax 1 - E fax or internet faxing is using internet to send or receive messages. http://bit.ly/52rGuB\n',71472524
b'[SNOW PATROL] CHASING CARS (20:51)   (youtube http://www.youtube.com/watch?v=FfZUxPF7AMI&feature=youtube_gdata )\n',54163968
b'Advanced Audio Recorder 7.2.3 - Advanced Audio Recorder records anything! http://bit.ly/6x8mjt\n',71472524
b'Ecommerce ? Reviving The Maverick | Business - Commercial - Trade http://ow.ly/16Lxxu\n',49986051
"b""@nathanrabin Closer to one in four, historically. And none between '78 and '95 - my formative years. It was brutal.\n""",23184632
"b'What is organic food ? Industry info ????:  organic food is an internationally known, is the literal translation f... http://bit.ly/a8WVEz\n'",88845190
b'@VAMPARS Heartbreaking. I was really happy for you for a few minutes. Maybe you should GET drunk.\n',23184632
b'@dwaynefighter U like The Saturdays?\n',22280964
b'@eli_loves_30STM mhm =/ he should quit...\n',76736193
b'@xoxanniexoox12 bored as heck now...i got nothing 2 do! haha\n',65886278
"b""@DarknessHayz Lucky :p I haven't even met John, let alone his parents or Scott! *sigh*\n""",15300331
b'FREE FREE FREE TODAY (SPRING): TWO FORMAL CHAIRS ( THE ARMS ARE A LITTLE SHAKEY)  BRING A TRUC... http://bit.ly/dekCeP http://bit.ly/6KPOg2\n',71166537
b'Phoenix: Love garage sales? Tips on how to hold them or shop them http://bit.ly/5dlBp\n',56117318
"b'You know they couldn\'t shut up: Joy Behar and George Lopez swap ""I hate @SarahPalinUSA"" stories on vid.  http://bit.ly/6sDSH2\n'",29541331
b'New Blog Post @LunstonBryan - Can The Los Angeles HCG Diet Do Everything That It Claims? http://bit.ly/34HbFV\n',24882874
b'Technicolor Sunset Screensaver 1.0 - We present you this beautiful screensaver. Quiet clouds swim in the sky%2... http://bit.ly/7OQNEq\n',71472524
"b'Yo I think my ass gon fall out the window, no bitch I aint got central air!\n'",22280964
b'Purchase Of Point Of Sale Equipment Is Not A Simple Decision http://bit.ly/6hpxuU\n',24882874
b'@MsOnceNALifeTme soooooo u just now seein that?...lmao\n',48752834
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266205370/ #nanj\n',113900779
"b'#Karnataka, the 4th most popular state for tourism in India http://tinyurl.com/l5ar82 INCREDIBLE LANDMARKS #travel  #India\n'",18123064
b'WOW!  INCREDIBLE VIDEO! Elephant Birth - The Dramatic Struggle for Life #BALI #INDONESIA #TRAVEL http://bit.ly/6zkJE\n',18123064
"b""Holy Miracle-on-52nd-Street, Batman!  M's 10/NYY 3  I just don't see how this day could be any better - (Mooseman's guacamole was A1, too!)\n""",21163181
b'Now playing: Milou - Sentimental Lover. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Salesforce&#39;s Chatter Joins a Growing Social Media Field http://ow.ly/162RdI\n',49986051
"b'@_missVanessa yes, lol....it sounded strange to me too....but they have a recipe for it....\n'",17515820
b'they so not gonna do my hair I started cracking up! When she started tlking the dude infront of me started laughing 2 when he saw me!\n',22280964
b'Latest Celebrity News On Kristen Bell on The Late Late Show http://tinyurl.com/yz55e4q\n',110714732
b'@DebPlunk We have a master client agreement that never changes that our attorney wrote. Would it help you to have a copy?\n',17925141
"b'M?laga Fair, probably the biggest party of the year in Spain !! #Spain http://bit.ly/LZ8PM\n'",18123064
"b""@tracybelle79 hmmm that is too bad. But he's not married to her yet so there is still hope for you and him!\n""",39947845
"b'A1 North Yorkshire | Southbound | Accident, 1 lane closed: On the A1 southbound between the junctions with the A6136 Catterick North and ..\n'",17866869
b'Gliding straight to the target NPC in Eltnen. The Chanter dropped into an Elyos mob.\n',53353788
b'The link to my previous Tweet story:  http://www.cbsnews.com/stories/2009/06/11/health/main5081454.shtml\n',29541331
b'large tv (pasadena): The TV the stand and DVD/VHS player all work great. the TV is color blind... http://bit.ly/cTnkeG http://bit.ly/6KPOg2\n',71166537
b'I love this show why is this guy so damn smart?\n',29130903
"b""The World's most Incredible malls #travel http://bit.ly/25Q8DB\n""",18123064
b'This demand for voice chat irks me. Either the voice chat is pure babble or one-two babble all the time.\n',53353788
"b'The time in Hollywood, CA, is 6:30:33 am\n'",51964081
b'@battleof1 love you too! ^^\n',76736193
"b""Just found a great quote....I'm about to share.\n""",24476282
"b""Dealers getting F'd in the A by C4C program running out of money. http://www.breitbart.com/article.php?id=D9A63RC81&show_article=1\n""",29541331
b'TV or Microwave Cart (Spring Branch 77041): Very functional tv or microwave cart. One warped edge by wheel. http://bit.ly/zXnGC\n',71166537
b'@MyssMR man u 4get he is sell t-shirts in his car ay\n',74333956
"b'@JLipschultz I rode! I told Mr D you\'re 60 miles ahead of me for the week. He said, ""Ride this afternoon!""\n'",17925141
"b'The time in #Hollywood, #CA, is 5:22:17 am\n'",51964081
"b'@Shylah49 If she tells you that the fifth episode this season (Beer Bad) is good, then stop trusting her judgment for a while.\n'",23184632
b'#youhaveanicebody whu lie to you? the only ting nice about u is dat ting between ya legs...#imjustsayin (all dem wrinkles)\n',74333956
b'@that70slovex3 how early do you go to sleep? even on a school night im in bed by 11...\n',65886278
"b'New Business is helped with proper emailing, FREE online service to help you get started http://ow.ly/B94k\n'",29155146
b'New Blog Post @LunstonBryan - Is The Law Of Attraction Really Effective? http://bit.ly/2pkNmv\n',24882874
"b'@SarahRobinson I keep saying I need a nanny for me. You should get one, too.\n'",17925141
b'New blog post: Cosmetic Surgery For Men cosmetic-surgery-poland.org | Cosmetic ... http://bit.ly/cGsvw9\n',94729807
"b'M26 Kent | Eastbound | Heavy traffic: On the M26 eastbound between the M25 and J3, there are currently delays of 10 mins due to heavy tr...\n'",17866869
b'@HILLZMUSIC nothing much about 2 make a trip to the store...u?\n',29130903
"b'Obama, Singh boost hopes of climate deal (AFP)http://bit.ly/8oQgvl\n'",90464628
"b'AutoCAD OwnerGuard 10.3.1 - AutoCAD DWG Security, DRM, Copy Protection and Distribution Management Solution http://bit.ly/atOCXZ\n'",71472524
b'[?????????] Love (04:12)   (youtube http://bit.ly/44FSAs )\n',54163968
b'How to Cure Toe Nail Fungus through Prevention & Treatment @ http://bit.ly/YG33K\n',24882874
"b'omg amazing Darin - Viva La Vida ~ I get inspiration from, This is like the 1st person Red One ever work heavily with!~\n'",22280964
b'@AaronH88 yes it is i need someone to play  with my hair and massage my temples!!!!! lol where are u anyways!\n',29130903
"b""@EvaRut08 Hehe, well I'm hoping to go to as many of his concerts as I can so I'll hopefully be going to the London one!\n""",15300331
"b'Freeway\'s ""what we do"" ....makes me grind harder.\n'",24476282
b'@CreatedToBHated gee havin another one?\n',27521888
b'@_mostwanted Ohh ! thouqht yu tryna play me behind my e-back!\n',47123216
b'I apologize to all my #ANTIWAYNE followers..i just had to get that outta my system..n please believe..i got mo in me..lmao J/K MUAH!\n',48752834
b'@realtalk5 whats been goin on man?\n',17515820
b'I Got A Paper Cut And It Hurts :  ( Can You Kiss It And Make It Better?\n',35047348
"b""Walmart's $300 HP G60 laptop gets real, detailed http://bit.ly/8M3mt #tech #gadgets\n""",69596571
"b""you know whats sad? people put more effort into J's birthday than Shannon's or Tomo's. its really sad and it pisses me off.\n""",76736193
"b'My cuz had me bugging all day, he was celebrating his birthday, had me cracking up all day. Note to self niggas talk 2 much high off E-bombs\n'",35261530
b'Smith leads Hawks in 127-122 win over Warriors (AP)http://bit.ly/9qIs95\n',90464628
"b'@Dexclusive2 uumm..whats ""exleast""?..u mean ""atleast""?..lmao\n'",27521888
b'Im Over Hear Listening To Slow Jams(112-Cupid) Like I Usally Do On A Sunday/Monday\n',35047348
b'@JOJO_216 nrvmind.. i just moved some more money over.. we good\n',39563785
b'30 Lost Cities Of Ancient World  to visit #travel http://bit.ly/1s07s9\n',18123064
"b""@ashstahl It's not 2 comps, it's just dual monitor.  I NEED that screen real estate to do my job though\n""",16496165
"b""@kassandra_m Totally agree. I just don't think women fully realize how those personal those groin jokes are. There's no female comparison.\n""",29541331
"b""ok.. so the plan is to retire from goin' HAM via tweets .....@ComplexPoetiq  I'll still update random shit\n""",29256466
b'@TheRealElz242 all black i tink\n',74333956
"b'Thanks :) rb @crasin2me: ""Alice In Chains ? ""Bleed The Freak"" #Live"" ? http://beta.blip.fm/~im644\n'",24546595
"b""@MarlonMckenzie oh snap I wanna kick u, wow 4real? that's my fave album, what about is my tune even got a velvet rope tattoo! Jealous now ha\n""",22280964
b'just joined a video chat at http://tinychat.com/ihitspeople Make your own video chat at http://tinychat.com #tinychat\n',44711166
"b""@TimBrownson I LOL'd at your blog comment. Will comment back in a bit.\n""",17925141
"b""@MeLLyMeLsKe u got @RealMichelleW telling the wrong person happy b'day..SMH... thats a #epicfail.  She is not gonna be happy w/ this.\n""",17515820
b'@FloorsandMore You should also check out @justinthesouth @4thGear and @ScottHepburn\n',17925141
"b""@DaKingDavid I kno right, u can't go wrong with a bowl of those...lol\n""",17515820
b'man i KNOW yall see miss dames in the front @MyzMR @roggieXoxo @redz_dread\n',74333956
"b'The time in Hollywood, CA, is 1:37:14 am\n'",51964081
"b'are u serious? @keiaraykell: no she can not, i heard her singing n the club n richmond last winter it was TERRIBLE! i tell u #nolies hunty\n'",29130903
"b'SmartCapture 2.1.0 - SmartCapture is the professional, easy to use screen capture tool! http://bit.ly/7GdyQ1\n'",71472524
"b""@joannab216 dunno. I keep hearing that from alot of people. And naw man. Gotta keep it clean. I'm married and this is going to real film.\n""",39563785
b'[?????????????????????] ???????????????????? (14:23)   (youtube http://www.youtube.com/watch?v=op_ec_edOOw&feature=youtube_gdata )\n',54163968
b'Leno gives his side as O&#39;Brien&#39;s exit deal delayed (Reuters)http://bit.ly/4svxZk\n',90464628
b'downloading a bunch of vids!\n',34873480
"b'Radio: Reporter, Original 106fm (Aberdeen): Original 106 in Aberdeen is looking for a reporter to join our hard.. http://bit.ly/4aOOu0\n'",47716990
b'Phoenix: Phoenix PD: Witness discovers body of man in empty lot http://phoenix.cityandpress.com/node/825369\n',56117318
"b'Take Three failed, although I did get a lot further this time!\n'",15300331
"b""Phoenix: 'Avatar,' 'Trek,' 8 Others Score Producer Noms http://bit.ly/5hfx9i\n""",56117318
"b""@gabbycat What's the rating on the new George Clooney/Quentin Tarantino? Arrrrrrrrrrrr!! @dingbatkaren\n""",21163181
b'My mom just called & said they have 30 more mins in the air b4 they land in Vegas. Mmmmm my mom is gonna get kicked off the plane.\n',39563785
b'@Jaylo1 what u getting?\n',22280964
"b""@JAYSYA awwww my iPod only let's me download mp3 songs ): not .wav format DAM! I have no computer to watch it on\n""",34873480
b'Health Benefits Of Electronic Air Cleaners Finally Brought To Light http://bit.ly/2ag4kb\n',24882874
"b""@miharak don't take Geodon!!! My doc gave it to me once but I refused it. Too many bad side effects.\n""",39947845
