"b'The time in #Hollywood, #CA, is 9:22:15 am\n'",51964081
b'@OfficialQSK ahaha yes just one day! Ahah she has 3 nicknames :D\n',34873480
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started. http://ow.ly/ulB0\n',29155146
"b""@dashalgroup It hasn't posted yet. :(\n""",17925141
b'Budapest court rules frequency awards unlawful - from Media Network Weblog: The Hungarian radio frequencies tender ... http://bit.ly/80AG76\n',47716990
b'Considerations When Buying Heart Rate Monitors @ http://bit.ly/4oJfRC\n',24882874
"b'@DreRhymez awww, i love the cold...nothing much juss school.\n'",44711166
"b'@scott_eth Not at all, I adore them and have their single. :D\n'",15300331
b'Now playing: Pharao - There is a Star. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'LMFAO SHE CANT READ YA BAD ASS #btcstarmaker\n',74333956
b'@imkeepingup Do you have bbm?\n',24476282
b'Salvation Army&#039;s iconic kettles now credit ready (AP)http://bit.ly/4pJBD2\n',90464628
"b'Farm Bureau to sponsor a wind energy program: Hardin County business and community leaders, as well as interested r... http://bit.ly/5JYl0e\n'",35662913
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267951333/ #nanjnews\n',113900779
b'Ziro Demo - Ziro is innovative puzzle game offering incredible game-play in over 300 levels. http://bit.ly/6jDSiB\n',71472524
b'Solomon voted off &#39;X Factor&#39; final (AFP)http://bit.ly/4YvMg9\n',90464628
b'@Lilbodysnatcher seeing halloween 2\n',29130903
"b'Omgsh just remembered I need to call mum, I just ran out of Neutrogena Wave refills, I need more ^_^\n'",34873480
b'@mimidamn thats that florida food lmao\n',27521888
b'US-China showdown still looms over climate talks (AP)http://bit.ly/4p9LtI\n',90464628
b'Now playing: Alex Megane - Something [Rave Allstars Cut]. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@KbeLLa88 of course yu #theshit! REP IT! lol\n',47123216
b'@mzbarbados thats good...so whats on the agenda for today?\n',17515820
"b""Ok I'm gonna go watch Wild Bunny & Intimate note ^_^ slow replies\n""",34873480
b'Entries open for 2009 British Sports Journalism Awards: Entries are open for the 2009 British Sports Journalism Awa... http://bit.ly/5KwB9X\n',47716990
b'VPs Duel on the Air http://bit.ly/dv853g #both-men #cbs #duel #during-separate #Evening\n',64995168
b'my ex too....sayin ya had 2 go fresh up 2 body zone cause how much gals is b der\n',74333956
"b'Pelosi\'s STILL an idiot. Q: ""Do you think Americans shud go 2 jail 4 not buying ins?"" A: ""This legislation is FAIR.""  http://bit.ly/2LTCqK\n'",29541331
"b""Man I'm TOO turnt UP, somebody PLEASE turn me DOWN !\n""",35047348
"b'The time in Hollywood, CA, is 6:36:16 pm\n'",51964081
b'Pleo lover and former Ugobe CTO John Sosoka separates robo-mind and robo-body with two new companies http://bit.ly/MNAMV #tech #gadgets\n',69596571
b'@Lasheta good morning and happy holidays to you = ) I anit seee you yesterday for a merry xmas = (\n',35261530
"b""@readora it's good. Nice people there, I'm learning what I need to learn and will get lots of on the job practice too. Get a break soon too\n""",39947845
"b'@ANNAYLADELL lol okay, what time?\n'",44711166
b'@beastleyBLVD i hope he does it on every hawks game too\n',74333956
b'New blog post: Chiropractic care center in green acres fl health & wellness ... http://bit.ly/cEaWjk\n',94729807
"b'`Up,&#039; `Princess,&#039; `Fox&#039; vie for Annie top prize (AP)http://bit.ly/5tL36m\n'",90464628
b'http://twitpic.com/ejsni i like doin stuff to myself I guess\n',29256466
b'Watch episodes of Knight Rider 2009 online now http://bit.ly/2VC58M\n',64995168
b'@Sh0NHoliday def needs to get his followers up...lol...whats going on w/ u?\n',17515820
"b""Moshi's voice-activated alarm clock hits the road http://bit.ly/3nQ9Ja #tech #gadgets\n""",69596571
"b""@Tg30somethin she has no shame! Lls she's flirting, but she's not good at it lol\n""",29130903
b'@thatdamnrepo lol that is so like u\n',35047348
b'ORGANIC FOOD COUPONS: $1.00 off Coupons Swheat Scoop Natural Cat ?: In the feb/march issue of Organic Gardening. G... http://bit.ly/6xvCPD\n',88845190
"b'The time in Hollywood, CA, is 7:06:39 pm\n'",51964081
"b'Two new patents show Apple getting into the energy tracking game, killing power bricks http://bit.ly/4ESNIK #tech #gadgets\n'",69596571
"b'Simple Minds ? Dont You Forget About Me (12"") vinyl  version,  thanks to @GR8FL  ? http://blip.fm/~ghvd9\n'",24546595
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267931440/ #nanjnews\n',113900779
b'Fantastic blog post from @ConversationAge on how to build an online customer experience http://bit.ly/3KTUq9)n on\n',17925141
b'@iMs_Cutiee thass good :) what you do today?\n',44711166
"b""@DaFreshPrincess he's boring & I got all 3 of his album! Yes I like some of his songs tho'!\n""",22280964
"b'M67 Greater Manchester | Eastbound | Heavy traffic: On the M67 eastbound between the M60 and J4, there are currently delays of 10 mins d..\n'",17866869
b'Texas Viking: Texas: Solar Energy Jobs - Sign the Petition: There is a petition being circulated to encourage Gov.... http://bit.ly/5zkUgE\n',35662913
"b""@shanman98 I didn't know that KUPD BigVoice guy did voice-overs for 910 AM.  That's bad ass!\n""",16496165
b'New blog post: Sprint Launches New 3G/WIMAX Mobile Hotspot | Wireless Observer http://bit.ly/6ttRby\n',88845190
b'Finding Good Hair Loss Solutions http://bit.ly/E6cuV\n',24882874
b'@TomBeasley I will try!\n',15300331
b'@EdieGalley OH MAN! I want to ride outside so badly! I am jealous and beside myself!\n',17925141
b'Phoenix: State issues high pollution advisory for weekend http://bit.ly/55SPD2\n',56117318
b'@SlashyScorp OOC :o IC *smiles* So what brings you around this part of London?\n',63611401
b'The Vampire Diaries Trailer 2 - The Turning Point  (http://bit.ly/aw2WTO)\n',64995168
b'Latest Celebrity News On Kim Kardashian: ?I Have The Best Job in The World? http://tinyurl.com/ydhrlyj\n',110714732
"b""[Play Our Love's Theme] ???? (05:10)   (youtube  )\n""",54163968
b'@DarlingNicky999 *patiently waiting to be warm and fuzzy*\n',23539738
b'Now playing: Silent Circle - Night Train. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@AIARTIS idc anymore either....lol\n',17515820
"b""Is there a reason why Beatles mania has hit recently? Or is it just because they're generally awesome?\n""",15300331
"b""Western Digital 'advanced format' promises slight boost in usable space http://bit.ly/4Ue9Rk #tech #gadgets\n""",69596571
b'U.S. criticizes Sudan referendum bill (Reuters)http://bit.ly/53Qsfc\n',90464628
"b'The time in Hollywood, CA, is 12:58:48 am\n'",51964081
b'@DevilsFan24 really!?!?! awesome! but the leafs will get better i guarantee it!!\n',65886278
b'@ItsMeNyah I Know What Ima Do To Try And Make It Funny LOL\n',35047348
"b""@Great_Britten btw we CAN COOK but that's no relevant, considering the fact WE AREN'T losing! Lol\n""",29130903
b'Now playing: Silent Circle - Night Train. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Happy freakin Valentine's Day. Remember if ur broke, oral sex and a nice card is a more than acceptable gift\n""",39563785
"b'Rock On Disney Stars, keep up the good work!\n'",65886278
b'@JM3BFam well dats whats up..have a nice day! :-)\n',48752834
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266299905/ #nanjnews\n',113900779
b'now i know why everyone is going lesbian.... because guys are arseholes........\n',63611401
"b'@MissPrototype it sounds really good, im hungry too...lol #moonfruit\n'",17515820
"b""Before bungee jumping, there was.... this bizarre spectacle, is called Naghol or N'Gol Festival #travel # VANUATU http://tinyurl.com/lx9udj\n""",18123064
"b'Soren wins Jharkhand trust vote - Jharkhand Chief Minister Shibu Soren, who is heading a Jharkhand Mukti Morcha (JM... http://ow.ly/16hPAq\n'",61771813
"b""@nathankam Nom Nom! Cafe Campagne ... Etta's ... Sound View Cafe ... Cutter's Bayhouse - you'll be stuffed!\n""",21163181
b'I appreciate d salesppl who recog that everyone is a potential customer and a neg exp can b spread virally and damage rep.\n',24476282
b'[????] ????????? (01:47)   (youtube http://bit.ly/3Qmg9L )\n',54163968
"b""Monica Tore This Shit Up You Can't Tell Her Nothing http://bit.ly/cvqNe\n""",35047348
"b'working refrigeration, dryer (missouri city, tx): FREE! FREE! FREE! FREE!    ALL 3 items are GE (General Electr.. http://bit.ly/2r4Hci\n'",71166537
b'Stem Cell: Adult Stem Cells Can Improve Your Life http://bit.ly/4HsaMS\n',88845190
"b""@charlottexoxo It's addicting, isn't it? :p\n""",15300331
"b""Channel TV criticises ITV's double compliance decision: ITV franchise holder for Channel Islands 'dismayed' afte.. http://bit.ly/GH5HE\n""",47716990
"b'@pasmith Captain Picard is smart and knows the mechanics, the first attackers get always shot to pieces. ;)\n'",53353788
b'@princesskimbers Was it a full release?\n',16496165
b'New blog post: Training in Chiropractic Medicine Today | Health Articles Library http://bit.ly/8BJNBu\n',94729807
b'Decade in Review: A wild ride in personal finance (AP)http://bit.ly/4If8BM\n',90464628
b'Reform options may be hard to find (Politico)http://bit.ly/5gqv0C\n',90464628
"b""Phoenix: McClintock's Owens granted 5th year by AIA http://bit.ly/11UzsU\n""",56117318
"b'The Best Free Email Marketing, build your permission-based emailing the correct way and send for free! http://ow.ly/qiqE\n'",29155146
b'Off to drink and throw darts with @moecheezmo.\n',23184632
"b'Hugh Laurie to direct ""House"" episode      (Reuters) http://bit.ly/6XeYGU\n'",64995168
b'Sight Reading Challenge 1.41 - Learn to recognize 21 notes of the Bass and Treble Clef as quickly as possible http://bit.ly/6HUpMT\n',71472524
b'@toastehmonstah Yemmaa@live.co.uk Now you do :)\n',15300331
"b""@THATGiRL_DESiRE HAHAHA! ; nah , i'm movinq to the squiqqles ;P\n""",47123216
b'@tracybelle79 There U R! I forgot U were on vacation and wondered what happened to U LOL hope U had great time!\n',39947845
"b""Induwar's wife forgives her husband's killers - Showing rare magnanimity in her deepest days of despair, Sunita Ind... http://ow.ly/15TPA0\n""",61771813
b'@Marigracebieber no problem....but im not done yet! hehe im gonna try all night! :D\n',65886278
b'The X Factor and the fight for the Christmas No 1 - from Media Guardian: Cowell knows that a tussle between Jed.. http://bit.ly/292C1F\n',47716990
b'I?m not telling: Author: krunchyberries Keywords: Verichip Brazil France Copenhagen Agreement Treaty Steel Vaul.. http://bit.ly/sz9QL\n',88845190
b'yesss now i can bs the last 12 sentences!\n',44711166
"b""@realtalk5 don't be calling me out like that...lol....I'll hang up all tomorrow nite...lol\n""",17515820
b'@vikivalentine pretty good hungover in New Orleans ready to get back to SD\n',39563785
b'@appetite San Francisco Crazy Shitshow Due To Obama Visit - The San Francisco Appeal: The San Francisco AppealSan Francisco Craz..\n',15401533
"b'and b4 you ask, YES i am in a rare crappy mood\n'",39563785
b'Lorraine Kelly denies GMTV panic - from Digital Spy - TV: Lorraine Kelly insists that she is not fretting over her... http://bit.ly/5GNA0S\n',47716990
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267636428/ #nanjnews\n',113900779
b'@Jeremy_Horn Dude u saw the new pic of Brandi & Dealz tell me what u think?\n',22280964
"b'Webmaster, utilize this free site web tools for permission emailing for free, cool free service.\t http://ow.ly/SC6p\n'",29155146
"b'@ZiggyDame i bet youre still sick, huh? =[ you should get better soon.\n'",76736193
b'fall in love - taeyang & thelma aoyama <3\n',34873480
"b'New Blog Post @LunstonBryan - Six Reasons Why You Are Affected By Easy Bruising, Reason 4 &#8211; Diet Deficiencies! http://bit.ly/2ps1fc\n'",24882874
b'FREE HAMSTERS (Hwy 249 @ Louetta): Free hamsters.  Take one or all. http://bit.ly/5rMxYs\n',71166537
"b'M6 West Midlands | Southbound | Incident | Clear: On the M6 southbound at junction J7, delays due to an incident have now cleared.\n'",17866869
b'iNetGlobal Internet Service Success Story by Internet Marketing ... http://ow.ly/15UgUg\n',49986051
b'RE free tanning bed sick scam in Katy: This guy is a real sicko. Every time I see one of his postings I try to .. http://bit.ly/2cV2u9\n',71166537
b'@itsbizkit yes yess. Def man. Maybe we could link next week for the show\n',19961531
b'?????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268097465/ #nanjnews\n',113900779
b'Banks a-twitter over communication http://ow.ly/160RIe\n',49986051
"b'...her reply?  (Ima tell you regardless)....""Well what if I wanna look at a pic of my ex while I\'m down there?"" *another blink*\n'",23539738
"b""@MatildeTrevisan Of course I have, I've seen the whole of Series 1. xP Guess what!? I got 25/25 in my second History coursework! :D :D :D\n""",15300331
"b'Democrats Revolt Over Energy: Meanwhile, Democratic lawmakers urged the administration not to use federal stimulus... http://bit.ly/a0Luzc\n'",35662913
"b'M6 Staffordshire | Northbound | Serious accident, 1 lane closed: On the M6 northbound between junctions J13 and J14, there are currently ..\n'",17866869
b'Off the beaten path in Italy - Favignana -SPECTACULAR DESTINATION! #TRAVEL http://bit.ly/1wmKZA\n',18123064
b'Watch episodes of Dark Blue online now http://bit.ly/1akTeK\n',64995168
"b""@EvaRut08 Regular, probably. ^-^ Aww, that's good. :D\n""",15300331
b'How to Choose the Best Diet @ http://bit.ly/bicvD\n',24882874
b'@jazziness87 absolutely. Loved it.\n',24476282
b'@appetite Alexander Povetkin To Face Owen Beck On December 5th? - EastsideBoxing.com: Alexander Povetkin To Face Owen Beck On De..\n',15401533
b'Chinese Banks to Fund $1.5-billion Texas wind farm - Politics and ...: ?With a long track record for building s.. http://bit.ly/4lqTFj\n',35662913
b'@gabbycat Simple solution: Hello Crackberry! :o)\n',21163181
"b'The following program contains nudity, sexuality, coarse language and may be offensive to some viewers.  Viewer discretion is advised.\n'",23539738
b'@kylalajoi finally! lol. I need to do homework. maybe at 3 lol\n',29256466
"b""@mariannagraz Oh i see you bout to be out lol. Goo'niqht sweets. Rest well xD\n""",47123216
"b""New blog post: We'll all pay for 'free' health care | Spinal Column | February http://bit.ly/bSfenN\n""",94729807
b'@tlcolson xoxo Happy Thanksgiving!\n',17925141
b'Off the beaten Path in # Ireland - #Spiddal - Awesome small town -http://su.pr/9Pvxpg #travel #tips\n',18123064
"b""(I forgot where I was going with this)....oh yeah!  So Twitter family, thank you for your loyalty, support, kind words and dirty DM's ;)\n""",23539738
b'Lost: Are Kate and Sawyer Over? Has Claire Gone Crazy? http://bit.ly/diH4gr\n',64995168
"b'@cocosworld http://twitpic.com/q8xji - Er, pic to the RIGHT, sorry. Still waking up.\n'",29541331
"b'US condemns Pune blast, offers help in probe - The US condemned Sunday the terror attack in Pune and offered help i... http://ow.ly/16zGdS\n'",61771813
b'free free (pearland alvin): hello i had already placed an add and this nice lady was willing to give me hers bu.. http://bit.ly/1YbxW3\n',71166537
"b'Also, ""Arshavin"" is a horrible name to have.\n'",15300331
b'ok switch over 2 the ibook it start working cuz I took the battery out the laptop & put it back!\n',22280964
b'In The Sun ? http://beta.blip.fm/~jd0zl\n',24546595
b'Horrid Cowboy tackling so far.\n',23184632
b'Latest Celebrity News On Universal Pictures Presents the American Premiere of the Wolfman at Arclight Hollywood http://tinyurl.com/ybsyjqr\n',110714732
b'@sheafe im waitin on it to go out\n',48752834
b'@LunstonBryan - 9 Foods To Instantly Increase Your Metabolism http://bit.ly/4O334m\n',24882874
b'#Valpara?so in #Chile - The Jewel of the Pacific - http://su.pr/23QmuT #travel #tips\n',18123064
"b'@Chicajones I just love walking in the house and yelling ""Puppies!!!"" at the top of my lungs :o) #PuppyFanClub\n'",21163181
b'Nokia N900 not coming until some time in November http://bit.ly/1svQXu #tech #gadgets\n',69596571
b'OMG...where have these migraines been cumin from?..eesh\n',48752834
b'Wind energy education goes hands on: By Mike Runyon scsu&#39;s Wind Energy Association (WEA) has been working t.. http://bit.ly/sXwB7\n',35662913
b'Latest Celebrity News On Rate my Fantasy Teams? http://tinyurl.com/y9fxydu\n',110714732
"b'A303 Wiltshire | Westbound | Broken down vehicle, 1 lane closed: On the A303 westbound between the junctions with the A360 and the A36, t..\n'",17866869
b'McChrystal upbeat on revamped Afghan strategy (Reuters)http://bit.ly/73G3V1\n',90464628
b'Onix International offers EncryptStick for Mac and Windows http://bit.ly/dkmnsp #tech #gadgets\n',69596571
"b""Lmfao @jdiva804 tell BRANDY I just found a pretty COMPROMISING pic of her n a certain sumbody...wooo child she don't want me2 post it! Lmao\n""",29130903
b'@Lilly__Evans ooc gah!\n',63611401
b'@BrownSugaRican save me sum wifey\n',29130903
b'Web and Media Marketing program tool for free. Get started with permission emailing for no cost. http://ow.ly/ulEV\n',29155146
b'????? http://live23.2ch.net/test/read.cgi/livejupiter/1267985496/ #nanjnews\n',113900779
"b'Free Website Marketing Software tool for permission emailing, get started today for free! http://ow.ly/13A2f\n'",29155146
b'@rashard_lewis some garbage..lls. Do either #isitreallyokto or #isitmeor. I had fun with those earlier..lol\n',48752834
"b""@pateast OMG! I'd heard 465 was a mess, but I didn't see the crash. What happened??\n""",17925141
"b""But when I go somewhere and try to usin ppl wifi it doesn't be locked so Im being nice to the world\n""",29256466
b'@HotWaxx1 So what did you end up having for lunch???\n',23539738
"b""@thenflchick Dangerous ground there. You go from ?'s on black women not marrying 2 who black men DO marry + back 2 Tiger's Barbie lineup.\n""",29541331
b'I seriously want a Mohawk u gotta have the right kinda head shape tho?\n',22280964
b'Riding around listening to @bascorebenga Freestyle the whole ride from the city haaa. Shouts to @jhallday and @djwhutevva was at BLVD 2\n',19961531
b'New blog post: Global RFID Market Will Continue to Grow ? Miles Technologies Inc. http://bit.ly/2HUgvq/\n',88845190
b'@the_WP_baby lmaoo maybe ? uqhhh . . . fxck you too ! hehe ;P\n',47123216
b'Crap Cycling & Walking in Waltham Forest: Cycle Superhighway video http://ow.ly/15UmhR\n',49986051
"b'#FollowFriday @JaleyahMecca - Queen of the Local #Phoenix Hip-Hop Scene, and keeps those phat tracks running real mean.\n'",16496165
b'bout time for me to start cutting some people out of my life.....\n',17515820
"b'@big_teeth Well, we all know you and I rule the world anyway.\n'",17925141
"b""@Jamillionaire maaan ; i'm jus here chillin' ; watchin' tv ( somethinq i aint do in a while ] ; whats qoodie with you ?\n""",47123216
b'Microsoft to release free antivirus PC software http://bit.ly/2pRm9A\n',24546595
"b'@xxooandcookies Yes! Boys are off to school, thats exciting right there! Morning!\n'",23539738
"b""@okahui roflmao, he's talking to my best friend :L and i told him not to hit on her or i'll get you to kill him for me :L\n""",34873480
b'Bob Seger ? Turn The Page ? http://blip.fm/~dumdx\n',24546595
b'FREE Rabbit hutch (montrose/ west u): free rabbit hutch suitable for outside Quite large. Two sides - one side .. http://bit.ly/ZrTr9\n',71166537
"b'M6 Lancashire | Southbound | Vehicle recovery, 1 lane closed: On the M6 southbound between junctions J33 and J32, there are currently de...\n'",17866869
"b'VIAAS, IP video surveillance ?as a service? http://bit.ly/inKdN #tech #gadgets\n'",69596571
"b'The time in Hollywood, CA, is 8:27:04 am http://bit.ly/tS8BP\n'",51964081
b'@BaUXiNh :D YES of course I love 2PM! Ahah do you? ^_^\n',34873480
b'@veryxclusive oh iight haaa\n',19961531
b'UUUUGGGGGHHHH! my dad keeps playing Shes Like The Wind! my earsssss. my earsssssssss.\n',76736193
"b""Lmao yeah prego hormones! @MsMaree20 I used 2 be hella paranoid wen I didn't speak 2 mikey...4 gud reason :(\n""",29130903
b'@SimonSez83 lol that is funny\n',22280964
"b'@mebplanner You can vote for two. It is Chicago, after all.\n'",17925141
"b""@appetite YOUNG WHO CAN'T SPOT A LEOPARD - UK Express: YOUNG WHO CAN&#39;T SPOT A LEOPARDUK ExpressAs a result, a fifth of child..\n""",15401533
"b""I've had Could It Be Magic in my head all morning. >.>\n""",15300331
b'And to you too hubby :)  How was your day? @TCELL1\n',23539738
b'CSI: - Rascal Flatts - Behind The Scenes (http://bit.ly/9dgkfz)\n',64995168
"b""PM's reply to president's address disappointing: BJP - Terming Prime Minister Manmohan Singh's reply to the motion ... http://ow.ly/16IZ4n\n""",61771813
"b""All these trending topics suck again.....I'm bored....\n""",23539738
b'Toy Story 3-Trailer 2 http://bit.ly/8XkS3l\n',64995168
b'Lemme switch it up for my perv friend here: Hey do you like your ladies creamed up before bed? (Thats wide open - no pun) @BelascoBlack\n',23539738
b'Whats going on @MamiChula8153 @honeybanks @sahadorable @Leesha_Monet @williamwallace4 @envynena @mfreszh08 how are things\n',35261530
"b'@CallMeJuic3 You are welcome juicy, now go back to sleep girl you need your rest\n'",35261530
b'CES Preview 2010: Desktops and laptops http://bit.ly/7Cvb8I #tech #gadgets\n',69596571
"b'The Most-Watched TV Show in the 9 O?clock Hour, ABC?s ?Housewives? Overshadows its Original CBS and NBC Drama Competit http://bit.ly/4Be4dz\n'",64995168
b'We Need Peace Week to be on the @baisdenlive Show Life Camp & @ericafordnyc Have to Come on the Show & Speak about Peace Week\n',19961531
b'Watch episodes of Mythbusters online now http://bit.ly/3i9Y6O\n',64995168
"b""U know who I blame? Tiger's mom and dad. They named the boy Tiger. Shit, in the wild tigers are known 2have bout 15 bitches.\n""",39563785
b'Video Snapshots Genius 2.1.3.358 - Captures movie (video) scenes to single picture files or thumbnail ga... http://bit.ly/6pCD3D\n',71472524
b'@swaqqTV :) <33 now im about to get started on the document essay due tomorrow...=/\n',44711166
b'Dit - Dit - Da - Dit - Da - Da  149 yrs ago cross-continent telegraph comes to Seattle -bringing the news of the world:  http://bit.ly/WaJu\n',21163181
"b'M5 Devon | Northbound | Heavy traffic: On the M5 northbound between junctions J28 and J26, there are currently delays of 10 mins due to h..\n'",17866869
b'Promote your restaurant coupon or codes or other bargains with a free emailing solution. http://ow.ly/13b84\n',29155146
"b""Dishwasherj - Broken - Free (Conroe): Runs but doesn't clean. Come and get it. http://bit.ly/14cd82\n""",71166537
b'E-inbusiness Announced as Associate Sponsor for the Retail Week ... http://ow.ly/16mb4z\n',49986051
b'@tommyruffin Hey Whats Good Thanks For Da Follow Keep In Touch...\n',35047348
b'Sure Got Cold After The Rain Fell ? http://blip.fm/~k6ubc\n',24546595
b'Glimpses of Sam Shepard in `Day Out of Days&#039; (AP)http://bit.ly/5snHlR\n',90464628
b'[Why???] DOMINO (10:32)   (youtube http://bit.ly/35nUGq )\n',54163968
b'New blog post: The Healthcare Game Has Changed | Family Life Chiropractic http://bit.ly/avJDxH\n',94729807
b'@emymegan jb?? plz not him...ugg\n',65886278
b'@Lilly__Evans @Andy_Black_ @Kam_Lestrange *laughs and throws chocolate*\n',63611401
"b""@katyperry I'm sure you'll look just as amazing as a snow bunny as you did Lolita, Katy. Gotta find my own Christmas Story-like snowsuit.\n""",29541331
"b""@issuneakx lmfaoooo haha losah ! ; the beat's crazy. i qot that shyt on mah ipod. buh nahh i dunno how yu do. yu be weird n shyt.\n""",47123216
"b""@QueeenBitch ohhh thats wassup. dnt let the excitement deprive yu of a qudd niqht's rest thouqh or else 2mrw wont be so fun xD\n""",47123216
b'Now playing: Radio Eurodance - Jingle 8. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Wired facts - Freebase http://ow.ly/16hpQq\n',49986051
b'and u better tell dad..ima mother fucker\n',74333956
"b'@babyjam824 question 4u, since u seem 2b the expert on #unfollow. Can I unfollow someone even if we are bbm buddies? The person is Sack\n'",39563785
b'NEWS: Imation Apollo UX hard drives launch http://bit.ly/tl26c #tech #gadgets\n',69596571
b'@FlipRiotSquad haaa word. Wow I gotta see this ASAP!!!!!!!  Ask him can he send it to me\n',19961531
b'@strayfarce Wait. Why did you just sad tromboner me?\n',23184632
"b'its crazy every1 the retweeted trey songz didnt even dig wat he was saying, basicall he sayin kanye gettin wat he deserves, whic is tru\n'",29130903
"b'back from school :) about to eat this wendys, stretch listen to some music, get ready for tryout practice!\n'",44711166
"b'Jackie Shroff?s encounter with street kids - Feb 10, 2010 (Sampurn Wire): Actor Jackie Shroff just showed how kind ... http://ow.ly/16xDhZ\n'",61771813
b'@AMonet82 wth? you askin for too much now!\n',29256466
"b'#textthatgetnoreply ""Are yall havin a line this semester?"" REJECTED!! hahaha..hard on em!!\n'",48752834
"b'I got you @EwwMrzPerfect where you from tho, how are you tonight\n'",35261530
b'New blog post: What Is Cold Turkey And Any Tips To Quit Smoking? http://bit.ly/8zk7Qn\n',88845190
"b""BenQ endows S35 and S43 Joybooks with CULV, kicks 'em out the door http://bit.ly/94mzQ #tech #gadgets\n""",69596571
b'@SMC_iCE you should meet me then :)\n',44711166
"b'Good VDay idea or terribly BAD VDay idea? From the genre of Elf Yourself, comes Romance Novel Yourself. http://bit.ly/a1jKlH\n'",29541331
"b'@x_Hermione owl: Well, i am speaking with Ashley and Sirius at the moment . Sorry :/ - z\n'",63611401
"b'Thanks, Have a great Night-)) @nbztunes: ""sneaking in to say good-night...love rue"" ? http://blip.fm/~gd951\n'",24546595
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started.\t http://ow.ly/MH6b\n',29155146
b'@JBBreeze on twitter silly for a convo\n',35261530
b'New Blog Post @LunstonBryan - Grab Some Retro Sweets And Lighten Up A Lazy Day http://bit.ly/5qVUkB\n',24882874
b'DSL Speed 5.1 - Prefessional tool that will online smart optimize DSL connection speed to MAX http://bit.ly/5EMdQl\n',71472524
"b'#Bra?ov - The mountain resort city in Transylvania, #Romania -**A must Visit** #travel http://bit.ly/gGqWY\n'",18123064
"b'@Jay_Amazing89 originally cali, but i live in SC right now.\n'",44711166
b'guess what!?!?? for new years i deleted all my DMs and starting new for 2010\n',65886278
b'#Pokhara in #Nepal -101 what to see & do http://bit.ly/8LBta\n',18123064
"b""You're watching Channel 4 News with five-time Emmy award-winning anchor Ron Burgundy and Tits McGee.\n""",29541331
b'@UnwantedLove this place be dead.\n',76736193
b'@redz_dread lol it was gne cum sooner or later\n',74333956
b'He survived this plus a two-strike freeze/knockback/damage combo. So he had some 2400-2700 HP IMO. I had only ~920 and paper thin armor.\n',53353788
b'Born To Be Wild ? http://blip.fm/~mncbn\n',24546595
b'Travel Agencies get started with internet permission emailing for free. http://ow.ly/w2FR\n',29155146
"b""@ShandaFay @vickyvette Just wanted to make sure I didn't break the chain of command. Although the lashings DO sound apppealing...\n""",29541331
"b'The time in Hollywood, CA, is 2:51:40 pm\n'",51964081
"b""That's gonna be my MISSION for TOMORROW !  Get my EBay WAVY !\n""",35047348
"b""@ChicagoDiane @DanielHindin We have a tough schedule coming up. Have to play the 49ers and the Falcons. If we win those game, I'll believe.\n""",17925141
b'@JOJO_216 no comment.. i will believe it when u are drinking out of the bottle next to me\n',39563785
"b'Comcast On Demand Online renamed Fancast Xfinity TV, now streaming nationwide http://bit.ly/4F18Z4 #tech #gadgets\n'",69596571
"b""@_keyz_ what'd ya cook today?\n""",23539738
"b""@tracybelle79 @miharak We'll be in a lot of trouble but we'll also be the happiest fangirls alive once it's over..well while it's happening\n""",39947845
b'@carrielogic 35 yrs on that one -- right? ;o)\n',21163181
b'@TisDN i know you willl.....we discuss it tomorrow.  say good night....\n',23539738
b'Now playing: A-ha - Take on me. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@doofaceb Man, this is just some standard-issue regulation ass-kissing on @diirtypirate.  Let it slide, and have an Irish Car Bomb.\n'",16496165
"b""If you don't have the means to do it well....WAIT!\n""",24476282
b'For real #food lovers - Pike Place Market - #Seattle  http://tinyurl.com/la5o4y #TRAVEL\n',18123064
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started. http://ow.ly/12B5Z\n',29155146
b'Latin America&#039;s first gay marriage thwarted (AP)http://bit.ly/7MnmXx\n',90464628
b'@awoods Great to be included in the meetup with you & the rest of the @moniguzman posse. Thanks for making me feel so comfy! :o)\n',21163181
"b'@BlakexRiddle *keeps running as she giggles, shouting back to him* Doubt it!\n'",63611401
b'@jaclynsilvestri im guessin your watching football too...lol jks!!\n',65886278
b'??J???????? http://live23.2ch.net/test/read.cgi/livejupiter/1267887295/ #nanjnews\n',113900779
b'@heyitsmelissa_  Ahaha yeah never like add randoms :L I add like offlicial celeb profiles :L non of those fake ones\n',34873480
"b'""Are You One Of The Many Women Who Are Dealing With Hair Loss?"" - http://bit.ly/7eV0G\n'",24882874
