"b""@MsSweetsIsBad the confident ones can appreciate us 'real' girls...spineless wonders r intimidated...\n""",23539738
b'Weight Loss Diets: Where To Start? http://bit.ly/udlE5\n',24882874
b'Nice day so far  Walked 5 miles and watched nice sunrise :) @CMDoria  On the Beach ? http://beta.blip.fm/~j3w3f\n',24546595
b'Headphones by Telex (Fort Bend County): Odyssey Headphones by Telex. Has adjustable headband and side Volume Con.. http://bit.ly/1dlrmC\n',71166537
"b'Yoooooooo that bud light commercial is so funny. ""Heyyyyyyyyyy everybody!!!""\n'",24476282
b'Coffee table (NW Houston): Decent coffee table for you at 14907 Benfer Road.  Call my cell: 209-484-7955. http://bit.ly/YjqMZ\n',71166537
b'@beastleyBLVD evan turner fall on he back today\n',74333956
b'Bolivian candidate sentenced to make adobe bricks (AP)http://bit.ly/bO6bDw\n',90464628
b'Do you need Professional Marketing help? Do you want to start your emailing and do it for FREE! http://ow.ly/IieV\n',29155146
b'#Brazil - 5 amazing locations -http://ow.ly/1eOmn #Travel\n',18123064
"b""@OneGirlsLife I'm actually hoping Cutler doesn't throw any interceptions and actually uses Forte.\n""",17925141
b'#travel The Fabulous Mus?e of Picasso in #Paris #France http://bit.ly/7Sz2Yw\n',18123064
b'@dheat561 yeah but that shit was funny u just had 2 c that part\n',29130903
b'@JOJO_216 u can say that. Lol. Trying out this manager thing for him.\n',39563785
b'New blog post: Priority Health Chiropractic and Massage: Put us on your list?? http://bit.ly/6DdRZQ\n',94729807
b'Need to go on Tumblr and blog :L\n',34873480
"b'top of the afternoon::) RB @scotlandlover: ""have to get my tea....BBL"" ? http://blip.fm/~kq1bg\n'",24546595
"b'@iiNTROtoNeeNz hello there love thanks for the follow, you need more you got like 30 lol happy to have U tho hows the day so far\n'",35261530
"b""Robotic 'mood tail' is everything you hope it to be, and more http://bit.ly/1KVQFr #tech #gadgets\n""",69596571
"b""Hung parliament: the biggest 'What if?' | Stephen Tall - from Media Guardian: It's the only thing journalists want... http://bit.ly/5w5YyW\n""",47716990
"b'@brianshead ... and a high-five to you, too, for being a great sport!\n'",21163181
"b'Baseball pants (Friendswood/Webster): I have a variety of baseball pants, belts and socks from... http://bit.ly/bZU6YZ http://bit.ly/6KPOg2\n'",71166537
b'Now playing: E-Rotic - Sex On The Phone. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@Nylons About 90 percent of me wants to say screw it and just get there.\n',17925141
"b'Risk control is the most important thing in trading.  I am always thinking about losing money, as opposed to making money.\n'",24546595
"b'#textthatgetnoreply ""Girl go on facebook and check out..."" Stop wastin my time!!..lol\n'",48752834
b'@Diablo357 back in San Diego for a hot second I think. Gotta check the bank account\n',39563785
"b'M4 London | Eastbound | Overturned vehicle: On the M4 eastbound at junction J4, there are currently delays of 20 mins due to an overturne..\n'",17866869
"b""@jmtorrey Keepers: what do you do if someone's goes OFS after they're announced in preseason? (Not a Brady scenario)\n""",29541331
b'@KimMyungDae hello :D oh awesome! Yubin I my Twitter friend (; want to introduce yourself ? ^_^\n',34873480
"b""So are my American friends all off half day today?!  I'm so jealous...\n""",23539738
b'Now playing: Sonia - Fool For Love (Groovesisters Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@TheRealElz242 mother effing baby\n',74333956
"b""#justbecause you brought that weave don't mean its yours lmao\n""",35261530
"b""@toastehmonstah That'd be awesome however my mum's set on getting cheap ones from Argos. xP\n""",15300331
b'Amitabh Bachchan to be brand ambassador for Gujarat - Film icon Amitabh Bachchan will be the new brand ambassador f... http://ow.ly/16tnLK\n',61771813
"b""@chiNkyxO LOLOL ! ; damn, damn, damn... now why'd you have to take shyt serious? i love yu punk !\n""",47123216
b'@copperbird can you imagine a Tribble with a sniper rifle in a Wrath of Khan uniform???\n',53353788
"b'@REWBOB Oh right, haha. You replied to the wrong thing which completely threw me!\n'",15300331
"b'Quit Smoking And Be Happier, Says Science ? Get My Girl Back Blog: There is a myth, that if you stop smoking , you... http://bit.ly/8Y1uWG\n'",88845190
b'@CraigBain yea i jus see...dey need iverson to suit up...and dey needa start brand\n',74333956
"b'On TV Tonight - Thursday, November 5, 2009 (http://bit.ly/1yWWuq)\n'",64995168
"b'Cause and cure for multiple sclerosis baffles ? Canada.com | MS ?: multiple sclerosis diagnosis , causes, sympt.. http://bit.ly/7ChFyA\n'",94729807
"b'Inspired by cat-lovers on Twitter I just decided to make a test: One chair with blank, clean sheet, and another one with her usual towel.\n'",53353788
b'#nevertrust a DJ with the name DJ G$Money...He might just go 8000!!!\n',19961531
"b""The daily roundup: here's what you might've missed http://bit.ly/4xD31g #tech #gadgets\n""",69596571
b'Baltimore mayor&#039;s guilt may not mean speedy exit (AP)http://bit.ly/8sHRU6\n',90464628
b'@reciecup where u at?\n',39563785
b'@Cowbelly Thanks for the vote of confidence! ;o) #seattle makes us ALL happy!\n',21163181
"b'M5 Worcestershire | Northbound | Broken down vehicle, 1 lane closed: On the M5 northbound between junctions J4 and J3, there are current..\n'",17866869
b'ASUS Eee PC T101MT gets tutorial video; still no launch date http://bit.ly/9Wf7MR #tech #gadgets\n',69596571
"b'A52 Nottinghamshire | Westbound | Heavy traffic: On the A52 westbound between the junctions with the A6011 and the A453, there are cur...\n'",17866869
"b'Email List, Free Emailing to permission-based lists that are built the correct way http://ow.ly/CSEm\n'",29155146
"b""Ok so maybe I'm still that li'l 5 yr old blonde SHY girl who used to lock herself up in the laundry room to sing to her birds....so??\n""",23539738
b'New blog post: Track & Field Athlete Chiropractic Care by Dr. Paul | Back Pain ... http://bit.ly/6HseUC\n',94729807
b'i know u did! u should just drive to the west end RIGHT NOW because i am bored! lol  @Tone_804\n',29130903
"b'Danish Wind Turbine Controller kk-electronic a/s and Falcon ...: FalconUPS.com, an award-winning manufacturer of u... http://bit.ly/9ssorW\n'",35662913
"b'FANTASTIC GUIDE TO #Reykjav?k, #Iceland - EXCELLENT #TRAVEL VIDEO http://bit.ly/KOYPl\n'",18123064
b'@appetite Girlguiding looks forward to a year of celebrations - thisiseastgrinstead.co.uk: Girlguiding looks forward to a year of cele...\n',15401533
"b""@J5000 I tried to. Didn't go thru. Don't think u followin me\n""",19961531
"b""@DrCoras I've been tight homeboys with Dr Pepper for over 20 years.  It never gets easier, and even the Diet version can go screw itself.\n""",16496165
"b""Follow @thejohntucker && he'll follow you back :)\n""",44711166
"b'@lostndanet I think we have to stand in line and take a number from Misha, we just gotta get him to start handing them out!\n'",39947845
b'That made me smile!!  @MBtheREMIX\n',23539738
b'Breast Cancer Awareness: Plastic Surgery Before and After: [postlink]http://breastcancercaring.blogspot.com/201.. http://bit.ly/6JCe4W\n',94729807
b'New Blog Post @LunstonBryan - Ways Of Creating Your Individualized Gymnasium http://bit.ly/5bJSb6\n',24882874
"b""@jeffsleasman cool. Very easy going. I didn't venture too far away from the border since I was alone\n""",39563785
"b'A47 Norfolk | Westbound | Heavy traffic: On the A47 westbound between the junctions with the A1075 and the A1065, there are currently del..\n'",17866869
"b""@Gabyseeeta You act like I haven't been doing this my whole life? Cabrona please!\n""",16496165
b'Phoenix: Masked Man Robs Heber Bank http://bit.ly/17Wjpy\n',56117318
"b""Oh, it's Lizo again. I can't stand him!\n""",15300331
b'I just saw a KIA commercial where u can get up to $9k off on a new one..do they even have one that costs that much?\n',39563785
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267939421/ #nanjnews\n',113900779
b'Watch episodes of Stargate Atlantis online now http://bit.ly/2GUzNs\n',64995168
b'Going out of business: Here are a few things we have left and will no longer need perhaps someone else can use:.. http://bit.ly/4cfstY\n',71166537
"b""Half-burnt body of businessman found in car - A travel operator's body was found half-burnt inside his car in Ghazi... http://ow.ly/15Xo7L\n""",61771813
"b""@delwilliams I'm rooting for @KathyIreland on DWTS tonight!\n""",17925141
"b""@wildbunnyx OHHH! LUCKYY! ahah while I'm at school! ): I'm gonna be so dead the next day after new years!\n""",34873480
"b'@tompelissero On Smith/Rouse: exactly. Record aside, I look at these guys\' personnel decisions and I constantly go ""what the hell?""\n'",29541331
"b""Ran out of BluTack ): now I can't stick up my BigBang Poster D:\n""",34873480
b'@LayDeeTwisted hola nothing much whats up with you?\n',29256466
b'@SwaggerSoMean LMMMFAOOOO i dead sorri for having manners afta the sun set\n',74333956
"b'@papitosid omg, really? identity theft - sh!t not cool!\n'",22280964
"b""$3 shots, no matter what is not ur friend. U might think it's ur friend. But it's not.\n""",39563785
"b'Fact I loved when Cam\'ron said ""He-RON"" in Paid in Full.... Honestly I just think that word is so funny.\n'",24476282
"b""Reasons I don't want a dog: #1-potty training! Gimme litter boxes ANY day. http://tweetphoto.com/6231130\n""",29541331
b'Now playing: DJ Sakin and Friends - Nomansland (David`s Song). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'T-Mobile posts Sidekick contact recovery instructions http://bit.ly/3KBp0t #tech #gadgets\n',69596571
"b""New blog post: I'm not telling http://bit.ly/MVfbd\n""",88845190
"b""Dr. House woulda had this baby out already! Unfortunately she's being operated. @triniteddybear\n""",23539738
"b'over 17,000...evn doe i slow down on tweeting alot lol\n'",74333956
b'It seems a lot of the whole 80 days is all about the vodka. :p\n',15300331
"b""Have u ever found the one u've dreamed of all ur life..u'd do just about anything to look into their eyes.\n""",48752834
"b""This girl tight she ain't gon be the only blonde\n""",27521888
b'Excellent #Tips ? for preparation to climb Mount Fiji - #Japan http://bit.ly/5ZAeH7 #travel #traveltuesday\n',18123064
"b""@SyncereB I had called u back I swear didn't hear that phone ring in there w/them loud ass niggas lol\n""",29130903
b'@EvaRut08 :p As soon as I saw Gerrard getting the ball I knew it. xP\n',15300331
b'@dwaynefighter oh my! What u up 2?\n',22280964
"b""@PlainJeff @PlainJeff I've always found nice fat ones up by Rainy Pass - pancakes tomorrow? Or pies?!\n""",21163181
"b'Penk launches revolutionPlus - from Radio Today: Steve Penk is launching new two online audio streams, including.. http://bit.ly/1XZ3L5\n'",47716990
b'Content is everything in Marketing. Utilize this free emailing tool from a top emailing service http://ow.ly/UnCj\n',29155146
b'?????????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267875382/ #nanjnews\n',113900779
b'Now playing: E-Rotic - When I Cry For You. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""@readora just there. I see it's for 5.06. ANd here I thought it was for 5.04, this Thursday.\n""",39947845
b'Phoenix: Officials find over 20 Chihuahuas in home with dead person http://bit.ly/cBOPvd\n',56117318
"b'PhotoZoom Pro 3 3.0.8 - Software for enlarging digital images, using S-Spline Max (for Mac and Windows) http://bit.ly/cjMLbG\n'",71472524
b'Ratti tests postive for EPO | Cycling-Exercise.com http://ow.ly/16zDrb\n',49986051
b'Swine flu: December sees 38 deaths in Chandigarh - The dip in the mercury in December has seen a surge in swine flu... http://ow.ly/16dMP6\n',61771813
b'New Blog Post @LunstonBryan - Allergy Relief Air Purifier: Know The Advantages http://bit.ly/3ZQbVd\n',24882874
"b'#Megiddo - location of several key battles, both ancient and modern. (the location of Armageddon) http://bit.ly/19D5LE #TRAVELTUESDAY\n'",18123064
b'[STAY?TOGETHER] MR.BIG (04:06)   (youtube http://www.youtube.com/watch?v=8XviCStCEAA&feature=youtube_gdata )\n',54163968
"b""@appetite 'World's oldest sheep' dies in Australia heatwave - MSN Philippines News: MSN Philippines News&#39;World&#39;s oldest ..\n""",15401533
b'Revealed: News Corp Executives plot to set fire to the Senate if UHC bill appears likely to pass: More news at 11\n',16496165
b'Renewable Energy Finance: 20% Wind Energy by 2030. The U.S. Department of Energy has released a report stating t.. http://bit.ly/kcfAj\n',35662913
b'@appetite UK Arrests Five in Terror Raids - Wall Street Journal: UK Arrests Five in Terror RaidsWall Street JournalGreater Manch..\n',15401533
b'WAIT.... THE UPS RUMOR IS NOT TRUE | via @mikeatups\n',24476282
b'@Trudz876 Okays... thats done xD\n',47123216
"b""@FinWilkinson if I'm lead away by handcuffs, I hope I have plenty of fun before they get to me ; )\n""",39947845
b'A Selection Of Interesting Hollywood Movie Story Lines To Look At @ http://bit.ly/GH9iK\n',24882874
"b'@Herbguy Argh - what were we just talking about? ""Thought you \'join\' me for dinner ..."" ?! DUH\n'",21163181
"b'The time in Hollywood, CA, is 8:20:20 pm\n'",51964081
"b""jus finished reviewing @Designed2Fine's blog....and truthfully, all seriousness, it was a good blog, no great blog.\n""",17515820
b'Studio Session with @bascorebenga. Bout to record this R&B Remix. Should I go LIVE UStream?\n',19961531
b'SnowFox DVD and Video Converter 1.2.0.5 - Convert dvd / video to various video format and playback on iPod... http://bit.ly/7UlWWl\n',71472524
b'New Survey Says Social Media Good for Holiday Business - Chicagosphere http://ow.ly/168PC0\n',49986051
b'New blog post: weekend face lift: Plastic Surgery - Types Of Plastic Surgery http://bit.ly/8LHE7g\n',94729807
"b'What&#8217;s Involved in Donating Plasma, Platelets, and Blood http://bit.ly/Wedj3\n'",24882874
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266236939/ #nanjnews\n',113900779
b'@Pilgrim945 @Tina_Something @el_zilcho Morning folks. And to @werdsmiffery ... happy afternoon?\n',23184632
b'About 10 Superlative Motion Picture Reviews @ http://bit.ly/UxAgE\n',24882874
"b""Libyan Leader Says Sorry For WPC's Murder - from Sky News: Libyan leader Muammar al Gaddafi has apologised on S.. http://bit.ly/467FeU\n""",47716990
b'New blog post: Kumon Franchise Information And Cost | Multiple Sclerosis News http://bit.ly/bvkCyU\n',94729807
"b""@SWEETEST_DREAM ok but where's my dvd. Do I have to come to ur house and take It myself!! Haa\n""",19961531
b'Watching @TdashRICH on Everybody Hates Chris :)\n',44711166
b'@LilyBoo_Pippy before you fall. Love also has the power to make you the most happy person on earth or hurt you beyond repair.\n',34873480
b'@selfmadeprettyy lol ommmg. salina got him..go in my favs and read what he saidd.\n',44711166
b'New blog post: MI lawmakers edge closer to possible smoking ban http://bit.ly/8clIZp\n',88845190
b'@NuGgAxDoPe WTF?? thats a mean way to ask lmao!!\n',29256466
b'????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268222291/ #nanjnews\n',113900779
b'@UnwantedLove GAH! I FUCKING HATE BEING AT SCHOOL! atleast i get to have science next. i love science! why? cause im a nerddd!\n',76736193
b'Business Development tool online. Free permission emailing tool that you can use for life. http://ow.ly/F1r4\n',29155146
"b""@tiana_ashley trying to do my nails. stopping myself from going out! :) it's working how have you been?\n""",29256466
b'@BrownSugaRican u got me tweeting abourt murkin hoes& shit lol\n',29130903
"b""Ppl don't need chances it shouldn't be 3 strikes you out! Wtf no 1 strike\n""",29256466
b'Some Complete Full Length Film Synopses @ http://bit.ly/RYqC6\n',24882874
"b'#NowPlaying:  LAY & JAY !  LELAND & JERMAINE !  @JFUTURISTIC09 & @YUNGLA !  BATMAN & ROBIN !  ""MONEY IS MY FRIEND"" !  http://bit.ly/8QNpdi !\n'",35047348
"b'Chad Ochocinco totes microphone, covers Super Bowl week along with other players http://ow.ly/16tBxZ\n'",49986051
b'@JohnLusher: #followfriday @hotsports @lethalprincess @beebow @robygirl53 @funkysteph @rosehwang    @CaronsBeachHs\n',24546595
"b""@Mellymelske i am walking home. I'm wearing a striped polo with a pair of jeans cuz i was too lazy to lotion my legs this am. Lol\n""",17515820
b'@OnePrettyGurl Can You Vote For Her Please http://bit.ly/brdLN Spread The Word\n',35047348
b'Now playing: Alphaville - Forever Young. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Meet The 5 People Who Will Ruin Twitter. - @TremendousNews! http://ow.ly/16x0Y7\n',49986051
b'Social networking presents new opportunities and challenges for schools http://ow.ly/161mHr\n',49986051
"b'USoFatAlator 1.1 - Calculates Body Fat, BMI, Anabolic Nourishment, Calorie usage and more. http://bit.ly/bFJL50\n'",71472524
b'Build your Sales Marketing for Free. Utilize this permission emailing tool to successfully communicate with clients. http://ow.ly/soTw\n',29155146
b'Q:How tall are you?? A:Last time I checked 156cm tall ^_^ http://formspring.me/fuckyeahmimi/q/27095845 #formspringme\n',34873480
b'?????????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267823948/ #nanjnews\n',113900779
"b""The pilgrim's progress: Soon, third cave at Vaishno Devi - The pilgrim's progress is all set to become easier. A pr... http://ow.ly/15Ma8F\n""",61771813
"b'@Achmahim Mages also had issues in TBC, but they still had a portal and food. As Hunters still begged others for food for their cats! :)\n'",53353788
"b'@AlMaddin sadly no, i wanted to go see it too though!\n'",44711166
b'MOST EXOTIC PLACES TO TRAVEL IN THE WORLD - TOP TEN- #TRAVEL http://bit.ly/3U6kIW\n',18123064
"b'Radio: Presenter, Heart North West & Wales: Heart North West and Wales are looking for a new presenter to work .. http://bit.ly/25c3u8\n'",47716990
"b""@jsandford It's been a long week!\n""",17925141
b'@ATeeezy u put me back on the song....when u tweeted about a while ago...lol\n',17515820
"b""@nikkijustnikki If you get good enough at motorboating hubby's balls it will turn to white water rafting.\n""",16496165
"b""@buddytv Awesome foggy look - isn't it!? I love it, too!\n""",21163181
b'@appetite Sports Calendar - Cape Coral Daily Breeze: Sports CalendarCape Coral Daily BreezeSouthwest Florida Twins Youth Baseball Clin...\n',15401533
"b'@crisissweet rofl ; hell yea. xD ; when i jus started out, i used to block they ass... but now, by all means taq alonq! haha\n'",47123216
b'THE 5 MOST INCREDIBLE WATERFALLS IN THE WORLD #TRAVEL http://bit.ly/106hAo\n',18123064
"b'You\'d figure in modern ""catastrophic"" times, scientists could own a digital Doomsday Clock instead of a 1st grade type. http://bit.ly/75pmLE\n'",29541331
b'The Herts Advertiser http://goo.gl/fb/1WB8\n',110714732
b'Phoenix: Bishop brings controversial views to Tempe appearance http://bit.ly/bmRszd\n',56117318
b'Panel on Telangana delaying tactic: TDP - The main opposition Telugu Desam Party (TDP) in Andhra Pradesh Wednesday ... http://ow.ly/16ukdf\n',61771813
b'@appetite Review after pupils drink ethanol - The Press Association: Review after pupils drink ethanolThe Press AssociationFive ..\n',15401533
"b""Twitter is tired and so am I....say g'night lovers.....xox\n""",23539738
b'@Lolo_B_Mackin What U Mean?\n',35047348
"b'@tracybelle79 Yeah these men keep us young at heart, that is for sure.\n'",39947845
"b'Free for the taking (Cypress): I have 4 bags full of great stuffed animals. Some large, some small... 98% in GRE.. http://bit.ly/4YPSq\n'",71166537
